date,report,title,type,for,against,abstain,id,rapporteur
2017-04-27T12:37:19,A8-0111/2017,2015 discharge: European Foundation for the Improvement of Living and Working Conditions (Eurofound),Résolution,511,108,4,79962,28292
2017-04-27T12:41:21,A8-0109/2017,2015 discharge: Fuel Cells and Hydrogen 2 Joint Undertaking - FCH 2 Joint Undertaking,Résolution,501,101,11,79966,124699
2017-04-27T12:31:33,A8-0106/2017,2015 discharge: European Institute for Gender Equality (EIGE),Résolution,499,111,5,79970,28292
2017-04-27T12:38:09,A8-0107/2017,2015 discharge: European Police Office (Europol),Résolution,500,103,16,79974,28292
2017-04-27T12:36:08,A8-0105/2017,2015 discharge: European Agency for the Operational Management of Large-Scale IT Systems in the Area of Freedom, Security and Justice (eu-LISA),Résolution,504,111,10,79978,28292
2017-04-27T12:40:20,A8-0103/2017,2015 discharge: Bio-based Industries Joint Undertaking - BBI Joint Undertaking,Résolution,493,109,14,79982,124699
2017-04-27T12:31:52,A8-0101/2017,2015 discharge: European Insurance and Occupational Pensions Authority (EIOPA),Résolution,509,113,9,79986,28292
2017-04-27T12:33:31,A8-0099/2017,2015 discharge: European Monitoring Centre for Drugs and Drug Addiction (EMCDDA),Résolution,518,104,2,79990,28292
2017-04-27T12:42:53,A8-0096/2017,2015 discharge: SESAR Joint Undertaking,Résolution,499,105,9,79994,124699
2017-04-27T12:36:33,A8-0116/2017,2015 discharge: European Agency for Safety and Health at Work (EU-OSHA),Résolution,514,106,3,79998,28292
2017-04-27T12:40:40,A8-0094/2017,2015 discharge: Clean Sky 2 Joint Undertaking,Résolution,502,92,21,80002,124699
2017-04-27T12:26:29,A8-0093/2017,2015 discharge: European Asylum Support Office (EASO),Résolution,515,113,4,80006,28292
2017-04-27T12:28:51,A8-0100/2017,2015 discharge: European Fisheries Control Agency (EFCA),Résolution,510,111,6,80010,28292
2017-04-27T12:23:34,A8-0149/2017,Discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2015: performance, financial management and control,Résolution,506,98,27,80017,28292
2017-04-27T12:31:12,A8-0098/2017,2015 discharge: European Food Safety Authority (EFSA),Résolution,491,115,11,80030,28292
2017-04-27T12:28:01,A8-0086/2017,2015 discharge: European Chemicals Agency (ECHA),Résolution,512,106,2,80035,28292
2017-04-27T12:21:35,A8-0141/2017,2015 discharge: EU general budget, Committee of the Regions,Résolution,517,107,11,80040,4751
2017-04-27T12:42:33,A8-0108/2017,2015 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy - Fusion for Energy Joint Undertaking (F4E),Résolution,431,147,37,80046,124699
2017-04-27T12:33:07,A8-0084/2017,2015 discharge: European Medicines Agency (EMA),Résolution,510,101,13,80051,28292
2017-04-27T12:39:26,A8-0137/2017,2015 discharge: European Agency for the Management of Operational Cooperation at the External Borders (Frontex),Résolution,492,124,3,80057,28292
2017-04-27T11:58:22,A8-0160/2017,2015 discharge: Court of Auditors' special reports,Résolution,497,108,46,80097,96762
2017-04-27T12:18:31,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Résolution,350,273,12,80160,96748
2017-04-27T11:53:02,A8-0150/2017,2015 discharge: EU general budget, European Commission and executive agencies,Résolution,482,154,14,80200,96762
2017-04-27T11:59:45,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Décision,490,144,9,80211,96748
2017-04-27T11:59:59,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 6,217,376,49,80212,96748
2017-04-27T12:00:57,A8-0153/2017,2015 discharge: EU general budget, European Parliament,§ 31,425,141,78,80213,96748
2017-04-27T12:02:02,A8-0153/2017,2015 discharge: EU general budget, European Parliament,§ 32,355,203,87,80214,96748
2017-04-27T12:02:41,A8-0153/2017,2015 discharge: EU general budget, European Parliament,§ 33,339,210,88,80215,96748
2017-04-27T12:03:01,A8-0153/2017,2015 discharge: EU general budget, European Parliament,§ 34,329,238,77,80216,96748
2017-04-27T12:03:53,A8-0153/2017,2015 discharge: EU general budget, European Parliament,§ 35,362,201,77,80217,96748
2017-04-27T12:04:13,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 50,110,488,46,80218,96748
2017-04-27T12:04:27,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 46S,207,400,39,80219,96748
2017-04-27T12:04:41,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 47,216,385,41,80220,96748
2017-04-27T12:05:32,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 24/1,445,187,7,80225,96748
2017-04-27T12:05:45,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 24/2,281,345,6,80226,96748
2017-04-27T12:05:58,A8-0153/2017,2015 discharge: EU general budget, European Parliament,§ 43,423,199,18,80227,96748
2017-04-27T12:06:15,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 10,166,423,49,80228,96748
2017-04-27T12:06:41,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 1/1,394,225,23,80233,96748
2017-04-27T12:06:55,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 1/2,291,323,16,80234,96748
2017-04-27T12:07:09,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 1/3,246,361,25,80235,96748
2017-04-27T12:07:23,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 1/4,274,326,33,80236,96748
2017-04-27T12:07:37,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 1/5,246,368,24,80237,96748
2017-04-27T12:07:53,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 1/6,265,348,24,80238,96748
2017-04-27T12:08:11,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 3,243,372,23,80239,96748
2017-04-27T12:08:25,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 11,353,238,26,80240,96748
2017-04-27T12:08:38,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 12,230,389,15,80241,96748
2017-04-27T12:09:25,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 25,217,407,11,80242,96748
2017-04-27T12:09:40,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 2,181,447,15,80243,96748
2017-04-27T12:09:57,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 52,104,498,31,80244,96748
2017-04-27T12:10:13,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 53,96,495,44,80245,96748
2017-04-27T12:10:28,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 54,95,501,44,80246,96748
2017-04-27T12:10:41,A8-0153/2017,2015 discharge: EU general budget, European Parliament,§ 53,216,368,56,80247,96748
2017-04-27T12:10:57,A8-0153/2017,2015 discharge: EU general budget, European Parliament,§ 57,558,60,17,80248,96748
2017-04-27T12:11:35,A8-0153/2017,2015 discharge: EU general budget, European Parliament,§ 64,395,190,55,80253,96748
2017-04-27T12:13:17,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 16,199,428,12,80255,96748
2017-04-27T12:13:32,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 26,503,64,69,80256,96748
2017-04-27T12:14:17,A8-0153/2017,2015 discharge: EU general budget, European Parliament,§ 91,484,112,41,80257,96748
2017-04-27T12:15:02,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 19,185,300,152,80261,96748
2017-04-27T12:15:35,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 55,99,529,6,80262,96748
2017-04-27T12:17:04,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 22,268,339,29,80272,96748
2017-04-27T12:17:29,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 56,77,543,13,80273,96748
2017-04-27T12:17:42,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 57,86,532,10,80274,96748
2017-04-27T12:18:14,A8-0153/2017,2015 discharge: EU general budget, European Parliament,Am 5,121,499,17,80275,96748
2017-04-27T12:39:02,A8-0137/2017,2015 discharge: European Agency for the Management of Operational Cooperation at the External Borders (Frontex),Am 1,131,446,43,80276,28292
2017-04-27T12:39:14,A8-0137/2017,2015 discharge: European Agency for the Management of Operational Cooperation at the External Borders (Frontex),Am 2,96,461,44,80277,28292
2017-04-27T12:27:32,A8-0086/2017,2015 discharge: European Chemicals Agency (ECHA),Décision,503,120,5,80280,28292
2017-04-27T12:27:49,A8-0086/2017,2015 discharge: European Chemicals Agency (ECHA),Am 1,207,344,71,80281,28292
2017-04-27T12:29:09,A8-0098/2017,2015 discharge: European Food Safety Authority (EFSA),Décision,488,129,10,80282,28292
2017-04-27T12:31:00,A8-0098/2017,2015 discharge: European Food Safety Authority (EFSA),Am 9,156,408,66,80286,28292
2017-04-27T12:53:01,B8-0270/2017,RC-B8-0270/2017 - Résolution,Résolution,450,35,100,80287,
2017-04-27T12:43:22,A8-0138/2017,Management of the fishing fleets in the outermost regions,Am 1,358,240,16,80288,93624
2017-04-27T12:42:07,A8-0108/2017,2015 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy - Fusion for Energy Joint Undertaking (F4E),Am 1,192,386,31,80289,124699
2017-04-27T12:42:21,A8-0108/2017,2015 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy - Fusion for Energy Joint Undertaking (F4E),Am 2,218,341,37,80290,124699
2017-04-27T12:53:24,B8-0273/2017,B8-0273/2017 - Résolution,Résolution,119,436,22,80291,
2017-04-27T12:48:31,A8-0121/2017,Annual report on the financial activities of the European Investment Bank,Am 5,151,427,20,80303,125063
2017-04-27T12:48:43,A8-0121/2017,Annual report on the financial activities of the European Investment Bank,Am 6,145,430,25,80304,125063
2017-04-27T12:49:44,A8-0121/2017,Annual report on the financial activities of the European Investment Bank,Am 8,183,407,7,80307,125063
2017-04-27T12:50:01,A8-0121/2017,Annual report on the financial activities of the European Investment Bank,Am 10,149,427,25,80308,125063
2017-04-27T12:50:22,A8-0121/2017,Annual report on the financial activities of the European Investment Bank,Am 11,144,437,20,80312,125063
2017-04-27T12:50:50,A8-0121/2017,Annual report on the financial activities of the European Investment Bank,Am 12,107,477,16,80314,125063
2017-04-27T12:51:36,A8-0121/2017,Annual report on the financial activities of the European Investment Bank,Am 14,179,409,12,80318,125063
2017-04-27T12:23:23,A8-0149/2017,Discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2015: performance, financial management and control,Am 2,149,398,87,80319,28292
2017-04-27T11:44:24,A8-0374/2016,Structural reform support programme 2017-2020,Am 40=41,164,483,5,80320,28165|1854
2017-04-27T11:47:22,A8-0150/2017,2015 discharge: EU general budget, European Commission and executive agencies,Decision,466,173,11,80321,96762
2017-04-27T11:48:27,A8-0150/2017,2015 discharge: EU general budget, European Commission and executive agencies,Am 25,129,453,63,80322,96762
2017-04-27T11:48:41,A8-0150/2017,2015 discharge: EU general budget, European Commission and executive agencies,Am 26,174,465,7,80323,96762
2017-04-27T11:49:04,A8-0150/2017,2015 discharge: EU general budget, European Commission and executive agencies,Am 29,56,323,270,80324,96762
2017-04-27T11:49:18,A8-0150/2017,2015 discharge: EU general budget, European Commission and executive agencies,Am 30,52,334,261,80325,96762
2017-04-27T11:49:36,A8-0150/2017,2015 discharge: EU general budget, European Commission and executive agencies,Am 32,49,321,275,80326,96762
2017-04-27T11:50:08,A8-0150/2017,2015 discharge: EU general budget, European Commission and executive agencies,Am 8,134,427,90,80327,96762
2017-04-27T11:50:21,A8-0150/2017,2015 discharge: EU general budget, European Commission and executive agencies,Am 3,66,499,70,80328,96762
2017-04-27T11:50:39,A8-0150/2017,2015 discharge: EU general budget, European Commission and executive agencies,Am 38,125,486,34,80329,96762
2017-04-27T11:51:57,A8-0150/2017,2015 discharge: EU general budget, European Commission and executive agencies,Am 4,262,379,6,80334,96762
2017-04-27T11:52:08,A8-0150/2017,2015 discharge: EU general budget, European Commission and executive agencies,Am 5,134,339,167,80335,96762
2017-04-27T11:52:21,A8-0150/2017,2015 discharge: EU general budget, European Commission and executive agencies,Am 6,281,308,50,80336,96762
2017-04-26T15:21:58,,Modification de l'ordre du jour,,101,300,30,80345,
2017-05-16T12:35:00,A8-0074/2017,EU/Mongolia Framework Agreement on Partnership and Cooperation: accession of Croatia to the EU. Protocol,approbation,585,52,15,80401,96646
2017-05-16T12:35:28,A8-0169/2017,EC/Bosnia and Herzegovina Stabilisation and Association Agreement: accession of Croatia to the EU. Protocol,approbation,592,54,21,80402,96838
2017-05-16T12:35:59,A8-0174/2017,EU/Norway Agreement: supplementary rules in relation to the instrument for financial support for external borders and visa,approbation,561,33,77,80403,124713
2017-05-16T12:37:35,A8-0187/2017,EU accession to the International Cotton Advisory Committee (ICAC),approbation,617,57,5,80404,124730
2017-05-16T12:38:02,A8-0178/2017,EU eGovernment action plan 2016-2020,vote unique,570,70,36,80405,96756
2017-05-16T12:44:43,A8-0159/2017,Annual report 2015 on the protection of the EU's financial interests - Fight against fraud,résolution,553,67,56,80421,124898
2017-05-16T12:49:12,A8-0175/2017,Initiative on resource efficiency: reducing food waste, improving food safety,résolution,623,33,20,80425,112748
2017-05-16T12:49:40,A8-0162/2017,Evaluation of external aspects of the customs performance and management as a tool to facilitate trade and fight illicit trade,résolution,468,89,82,80426,124777
2017-05-17T12:35:29,A8-0176/2017,A8-0176/2017 -  Cora van Nieuwenhuizen - Vote unique,Vote unique,544,107,14,80427,125019
2017-05-17T12:36:02,A8-0171/2017,Automated data exchange with regard to vehicle registration data in Croatia,Projet de décision du Conseil,592,69,15,80428,4519
2017-05-17T12:35:01,A8-0114/2017,Annual report 2014 on subsidiarity and proportionality,Vote unique,545,25,90,80429,28481
2017-05-18T12:12:38,A8-0072/2017,EU/Iceland/Liechtenstein/Norway Agreement: EEA financial mechanism 2014-2021; Norway/EU Agreement: Norwegian financial mechanism 2014-2021; additional Protocol to EEC/Norway Agreement; additional Protocol to EEC/Iceland Agreement,Approbation,570,38,23,80430,124796
2017-05-18T12:13:05,A8-0139/2017,Right funding mix for Europe’s regions: balancing financial instruments and grants in EU cohesion policy,Vote unique,497,69,62,80431,107212
2017-05-18T12:13:34,A8-0180/2017,Future perspectives for technical assistance in cohesion policy,Vote unique,580,45,3,80432,119431
2017-05-18T12:14:04,A8-0378/2016,Cross-border portability of online content services in the internal market,Am 54,586,34,8,80434,28206
2017-05-18T12:27:11,A8-0123/2017,Implementation of the Free Trade Agreement between the European Union and the Republic of Korea,Résolution,468,118,39,80458,124890
2017-05-18T12:23:39,A8-0192/2017,Audiovisual media services: changing market realities,Décision d'engager des négociations,0,0,0,80501,96756|96837
2017-05-17T12:34:31,A8-0196/2017,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the ICT sector in Finland,Vote unique,554,70,8,80577,112611
2017-05-17T12:37:18,B8-0294/2017,B8-0294/2017 - Résolution,Résolution,392,80,207,80578,
2017-05-17T12:38:21,B8-0292/2017,B8-0292/2017 - Résolution,Résolution,435,216,34,80579,
2017-05-17T12:37:51,B8-0293/2017,B8-0293/2017 - Résolution,Résolution,425,230,27,80580,
2017-05-17T12:38:47,B8-0295/2017,B8-0295/2017 - Am 5,Am 5,77,570,19,80581,
2017-05-17T12:39:06,B8-0295/2017,B8-0295/2017 - Am 1,Am 1,152,521,8,80582,
2017-05-17T12:39:24,B8-0295/2017,B8-0295/2017 - Am 6,Am 6,85,520,58,80583,
2017-05-17T12:40:29,B8-0295/2017,B8-0295/2017 - § 7,§ 7,342,303,38,80586,
2017-05-17T12:41:29,B8-0295/2017,B8-0295/2017 - Résolution,Résolution,393,221,64,80588,
2017-05-18T12:24:14,A8-0123/2017,Implementation of the Free Trade Agreement between the European Union and the Republic of Korea,Am 8,131,467,24,80601,124890
2017-05-18T12:24:29,A8-0123/2017,Implementation of the Free Trade Agreement between the European Union and the Republic of Korea,Am 9,129,484,9,80602,124890
2017-05-18T12:24:43,A8-0123/2017,Implementation of the Free Trade Agreement between the European Union and the Republic of Korea,Am 10,91,489,44,80603,124890
2017-05-18T12:25:04,A8-0123/2017,Implementation of the Free Trade Agreement between the European Union and the Republic of Korea,Am 12,90,523,10,80604,124890
2017-05-18T12:25:17,A8-0123/2017,Implementation of the Free Trade Agreement between the European Union and the Republic of Korea,Am 13,128,482,15,80605,124890
2017-05-18T12:25:30,A8-0123/2017,Implementation of the Free Trade Agreement between the European Union and the Republic of Korea,Am 14,133,487,6,80606,124890
2017-05-18T12:25:50,A8-0123/2017,Implementation of the Free Trade Agreement between the European Union and the Republic of Korea,Am 16,153,465,4,80607,124890
2017-05-18T12:26:07,A8-0123/2017,Implementation of the Free Trade Agreement between the European Union and the Republic of Korea,Am 1,153,463,6,80608,124890
2017-05-18T12:26:27,A8-0123/2017,Implementation of the Free Trade Agreement between the European Union and the Republic of Korea,Am 17,80,475,69,80609,124890
2017-05-17T12:42:07,B8-0298/2017,B8-0298/2017 - Am 9,Am 9,76,604,8,80610,
2017-05-17T12:42:34,B8-0298/2017,B8-0298/2017 - Am 12,Am 12,62,555,70,80611,
2017-05-17T12:42:49,B8-0298/2017,B8-0298/2017 - Am 13,Am 13,51,608,24,80612,
2017-05-17T12:43:14,B8-0298/2017,B8-0298/2017 - § 26/1,§ 26/1,530,71,89,80614,
2017-05-17T12:43:38,B8-0298/2017,B8-0298/2017 - Am 1,Am 1,63,615,10,80616,
2017-05-17T12:43:53,B8-0298/2017,B8-0298/2017 - Am 2,Am 2,55,612,16,80617,
2017-05-17T12:44:28,B8-0298/2017,B8-0298/2017 - Considérant G,Considérant G,592,44,56,80618,
2017-05-17T12:44:46,B8-0298/2017,B8-0298/2017 - Am 6,Am 6,62,604,13,80619,
2017-05-18T12:30:09,B8-0290/2017,B8-0290/2017 - § 8/2,§ 8/2,248,354,19,80626,
2017-05-18T12:32:09,B8-0290/2017,B8-0290/2017 - Am 2,Am 2,336,268,9,80637,
2017-05-18T12:32:55,B8-0290/2017,B8-0290/2017 - § 26,§ 26,421,183,8,80638,
2017-05-18T12:34:11,B8-0290/2017,B8-0290/2017 - § 47/2,§ 47/2,330,270,12,80643,
2017-05-18T12:34:25,B8-0290/2017,B8-0290/2017 - § 47/3,§ 47/3,342,260,8,80644,
2017-05-18T12:29:35,B8-0290/2017,B8-0290/2017 - Am 7,Am 7,318,287,15,80685,
2017-05-18T12:30:26,B8-0290/2017,B8-0290/2017 - § 11/1,§ 11/1,485,103,30,80686,
2017-05-18T12:30:40,B8-0290/2017,B8-0290/2017 - § 11/2,§ 11/2,198,398,22,80687,
2017-05-18T12:31:47,B8-0290/2017,B8-0290/2017 - Am 11,Am 11,335,270,9,80688,
2017-05-18T12:33:17,B8-0290/2017,B8-0290/2017 - Am 8,Am 8,161,442,8,80689,
2017-05-18T12:37:02,B8-0340/2017,B8-0340/2017 - Résolution,Résolution,398,134,41,80757,
2017-05-18T12:36:40,B8-0300/2017,RC-B8-0300/2017 - Résolution,Résolution,489,31,67,80766,
2017-05-18T12:12:00,B8-0358/2017,RC-B8-0358/2017 - Am 1,Am 1,264,351,8,80783,
2017-05-18T12:27:49,B8-0345/2017,RC-B8-0345/2017 - § 7,§ 7,479,88,56,80787,
2017-05-18T12:28:02,B8-0345/2017,RC-B8-0345/2017 - Considérant E,Considérant E,521,54,46,80788,
2017-05-18T12:28:53,B8-0331/2017,RC-B8-0331/2017 - § 15/2,§ 15/2,508,98,18,80791,
2017-06-01T11:39:01,A8-0028/2016,Uniform format for visas: security,Am 1,606,9,25,80842,1849
2017-06-01T11:36:01,A8-0189/2017,Value added tax (VAT): rates applied to books, newspapers and periodicals,Vote unique,590,8,10,80846,129164
2017-06-01T11:36:19,A8-0184/2017,Internet connectivity for growth, competitiveness and cohesion: European gigabit society and 5G,Vote unique,516,65,42,80847,124896
2017-06-01T11:37:43,A8-0152/2017,Protection of vulnerable adults,Vote unique,539,23,72,80848,124740
2017-06-01T11:38:04,A8-0193/2017,Temporary autonomous trade measures for Ukraine,Vote unique,475,102,61,80849,96774
2017-06-01T11:39:24,A8-0177/2017,Multiannual framework for the European Union Agency for Fundamental Rights for 2018-2022,Approbation,540,77,23,80850,125026
2017-06-01T11:46:15,B8-0382/2017,B8-0382/2017 - Am 4,Am 4,119,335,174,80885,
2017-06-01T11:46:29,B8-0382/2017,B8-0382/2017 - Am 5/1,Am 5/1,610,8,15,80887,
2017-06-01T11:46:43,B8-0382/2017,B8-0382/2017 - Am 5/2,Am 5/2,157,457,18,80888,
2017-06-01T11:40:52,A8-0183/2017,Digitising European industry,Résolution,571,32,35,80903,96739
2017-06-01T11:43:49,B8-0383/2017,B8-0383/2017 - § 2/2,§ 2/2,479,101,47,80947,
2017-06-01T11:44:13,B8-0383/2017,B8-0383/2017 - Am 2,Am 2,302,280,51,80948,
2017-06-01T11:45:08,B8-0383/2017,B8-0383/2017 - Am 3,Am 3,286,286,65,80952,
2017-06-01T11:45:35,B8-0383/2017,B8-0383/2017 - Am 1,Am 1,185,406,42,80953,
2017-06-01T11:41:15,B8-0387/2017,B8-0387/2017 - Résolution,Résolution,176,455,9,80954,
2017-06-01T11:41:33,B8-0390/2017,B8-0390/2017 - Am 1,Am 1,189,420,24,80956,
2017-06-01T11:41:52,B8-0390/2017,B8-0390/2017 - Am 2,Am 2,183,395,18,80957,
2017-06-01T11:42:04,B8-0390/2017,B8-0390/2017 - Am 3,Am 3,184,419,22,80958,
2017-06-01T11:42:16,B8-0390/2017,B8-0390/2017 - Am 4,Am 4,179,414,36,80959,
2017-06-01T11:42:29,B8-0390/2017,B8-0390/2017 - Résolution,Résolution,405,70,159,80960,
2017-06-13T12:40:26,A8-0209/2017,Assessment of Horizon 2020 implementation in view of its interim evaluation and the Framework Programme 9 proposal,§ 46,505,135,27,80986,125041
2017-06-13T12:40:43,A8-0209/2017,Assessment of Horizon 2020 implementation in view of its interim evaluation and the Framework Programme 9 proposal,§ 48/1,591,47,23,80988,125041
2017-06-13T12:40:57,A8-0209/2017,Assessment of Horizon 2020 implementation in view of its interim evaluation and the Framework Programme 9 proposal,§ 48/2,145,505,13,80989,125041
2017-06-13T12:41:12,A8-0209/2017,Assessment of Horizon 2020 implementation in view of its interim evaluation and the Framework Programme 9 proposal,§ 48/3,166,489,11,80990,125041
2017-06-13T12:41:29,A8-0209/2017,Assessment of Horizon 2020 implementation in view of its interim evaluation and the Framework Programme 9 proposal,Résolution,523,65,81,80991,125041
2017-06-13T12:41:57,A8-0202/2017,A8-0202/2017 -  Kerstin Westphal - Am 1=2,Am 1=2,298,275,93,80992,96839
2017-06-13T12:42:18,A8-0202/2017,A8-0202/2017 -  Kerstin Westphal - Am 3,Am 3,399,194,72,80993,96839
2017-06-13T12:42:45,A8-0202/2017,A8-0202/2017 -  Kerstin Westphal - Résolution,Résolution,350,149,171,80995,96839
2017-06-14T13:11:30,A8-0197/2017,Need for an EU strategy to end and prevent the gender pension gap,Résolution,433,67,175,81028,101580
2017-06-13T12:35:06,A8-0112/2017,Partnership for research and innovation in the Mediterranean area (PRIMA): participation of the Union,Am 108,607,39,3,81030,125091
2017-06-13T12:36:01,A8-0213/2016,Energy efficiency labelling,Am 100,535,46,79,81033,124813
2017-06-13T12:38:57,A8-0061/2017,Union action for the European capitals of culture for the years 2020 to 2033: inclusion of EFTA/EEA countries,Am 20,57,608,0,81037,96729
2017-06-13T12:39:14,A8-0061/2017,Union action for the European capitals of culture for the years 2020 to 2033: inclusion of EFTA/EEA countries,Am 19,606,54,6,81039,96729
2017-06-13T12:35:38,A8-0070/2017,Specific measures for additional assistance to Member States affected by natural disasters,Am 2,625,5,28,81041,125128
2017-06-14T13:13:51,A8-0063/2017,2016 Commission report on Serbia,Résolution,524,70,79,81054,124806
2017-06-14T13:23:14,A8-0055/2017,A8-0055/2017 -  Ivo Vajgl - Résolution,Résolution,503,113,45,81084,97019
2017-06-15T12:22:03,A8-0200/2017,Implementation of the European Fund for Strategic Investments,Résolution,477,105,35,81093,96899|4267
2017-06-15T12:27:13,A8-0204/2017,Online platforms and the digital single market,Commissions ITRE, IMCO, résolution,393,146,74,81095,124726|96884
2017-06-15T12:23:37,A8-0195/2017,European agenda for the collaborative economy,Commission IMCO, résolution,510,60,48,81103,124821
2017-06-13T12:32:27,A8-0201/2017,Increasing engagement of partners and visibility in the performance of European Structural and Investment Funds,Vote unique,469,51,13,81104,125012
2017-06-13T12:33:59,A8-0194/2017,Cost effectiveness of the 7th Research Programme,Vote unique,573,28,18,81105,124709|28292
2017-06-13T12:34:24,A8-0182/2017,Statelessness in South and South East Asia,Vote unique,571,24,34,81106,124956
2017-06-13T12:34:43,A8-0190/2017,Cross border mergers and divisions,Vote unique,490,46,103,81107,124817
2017-06-13T12:43:04,A8-0179/2017,Status of fish stocks and socio-economic situation of the fishing sector in the Mediterranean,Résolution,558,43,35,81108,124797
2017-06-14T12:55:08,A8-0197/2017,Need for an EU strategy to end and prevent the gender pension gap,Am 7,337,321,18,81132,101580
2017-06-14T12:57:26,A8-0197/2017,Need for an EU strategy to end and prevent the gender pension gap,Am 21,268,390,10,81136,101580
2017-06-14T12:58:00,A8-0197/2017,Need for an EU strategy to end and prevent the gender pension gap,Am 11,385,223,70,81138,101580
2017-06-14T12:58:18,A8-0197/2017,Need for an EU strategy to end and prevent the gender pension gap,Am 22,309,356,10,81139,101580
2017-06-14T12:58:36,A8-0197/2017,Need for an EU strategy to end and prevent the gender pension gap,Am 12,298,341,30,81140,101580
2017-06-14T13:02:30,A8-0197/2017,Need for an EU strategy to end and prevent the gender pension gap,Am 16,324,311,36,81155,101580
2017-06-14T12:50:29,A8-0208/2017,Binding annual greenhouse gas emission reductions by Member States from 2021 to 2030,Proposition de la Commission,534,88,56,81263,96940
2017-06-14T13:16:26,A8-0062/2017,A8-0062/2017 -  Ulrike Lunacek - Résolution,Résolution,474,134,64,81283,97017
2017-06-14T13:24:25,B8-0396/2017,B8-0396/2017 - Am 1=4=,Am 1=4=,295,315,30,81301,
2017-06-14T12:41:27,A8-0208/2017,Binding annual greenhouse gas emission reductions by Member States from 2021 to 2030,Am 29cp,578,72,8,81309,96940
2017-06-14T12:42:00,A8-0208/2017,Binding annual greenhouse gas emission reductions by Member States from 2021 to 2030,Am 29cp/1,582,68,22,81311,96940
2017-06-14T12:42:17,A8-0208/2017,Binding annual greenhouse gas emission reductions by Member States from 2021 to 2030,Am 29cp/2,477,156,27,81312,96940
2017-06-14T12:42:34,A8-0208/2017,Binding annual greenhouse gas emission reductions by Member States from 2021 to 2030,Am 29cp/3,522,134,12,81313,96940
2017-06-14T12:45:33,A8-0208/2017,Binding annual greenhouse gas emission reductions by Member States from 2021 to 2030,Am 56,521,80,76,81317,96940
2017-06-14T12:46:10,A8-0208/2017,Binding annual greenhouse gas emission reductions by Member States from 2021 to 2030,Am 58,500,94,75,81318,96940
2017-06-14T12:48:23,A8-0208/2017,Binding annual greenhouse gas emission reductions by Member States from 2021 to 2030,Am 53,51,595,32,81324,96940
2017-06-14T12:48:52,A8-0208/2017,Binding annual greenhouse gas emission reductions by Member States from 2021 to 2030,Am 54,55,595,29,81326,96940
2017-06-15T12:22:20,A8-0195/2017,European agenda for the collaborative economy,Am 7,61,553,1,81340,124821
2017-06-15T12:20:39,A8-0200/2017,Implementation of the European Fund for Strategic Investments,Am 2,88,521,8,81341,96899|4267
2017-06-15T12:20:50,A8-0200/2017,Implementation of the European Fund for Strategic Investments,Am 3,90,460,66,81342,96899|4267
2017-06-15T12:21:01,A8-0200/2017,Implementation of the European Fund for Strategic Investments,Am 4,90,450,80,81343,96899|4267
2017-06-15T12:21:12,A8-0200/2017,Implementation of the European Fund for Strategic Investments,Am 5,112,479,28,81344,96899|4267
2017-06-15T12:21:29,A8-0200/2017,Implementation of the European Fund for Strategic Investments,Am 6,129,447,45,81346,96899|4267
2017-06-15T12:21:38,A8-0200/2017,Implementation of the European Fund for Strategic Investments,Am 7,125,443,46,81347,96899|4267
