date,reference,type,title,rapporteur,committee,intra,oeil,doc
06-12-2018,A8-0432/2018,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of an amendment to the Agreement between the United States of America and the European Community on cooperation in the regulation of civil aviation safety",Theresa GRIFFIN,TRAN,2016/0343(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0343(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0432_EN.html
06-12-2018,A8-0431/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on facilitating cross-border distribution of collective investment funds and amending Regulations (EU) No 345/2013 and (EU) No 346/2013,Wolf KLINZ,ECON,2018/0045(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0045(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0431_EN.html
06-12-2018,A8-0430/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2009/65/EC of the European Parliament and of the Council and Directive 2011/61/EU of the European Parliament and of the Council with regard to cross-border distribution of collective investment funds,Wolf KLINZ,ECON,2018/0041(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0041(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0430_EN.html
06-12-2018,A8-0429/2018,report,REPORT on gender mainstreaming in the European Parliament,Angelika MLINAR,FEMM,2018/2162(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2162(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0429_EN.html
05-12-2018,A8-0428/2018,report,REPORT on the proposal for a Council directive on the common system of a digital services tax on revenues resulting from the provision of certain digital services,Paul TANG,ECON,2018/0073(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0073(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2018-0428_EN.html
05-12-2018,A8-0427/2018,report,REPORT on the state of the debate on the future of Europe,Ramón JÁUREGUI ATONDO,AFCO,2018/2094(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2094(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0427_EN.html
05-12-2018,A8-0426/2018,report,,Dariusz ROSATI,ECON,2018/0072(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0072(CNS),
05-12-2018,A8-0425/2018,report,REPORT on autonomous driving in European transport,Wim van de CAMP,TRAN,2018/2089(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2089(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0425_EN.html
05-12-2018,A8-0424/2018,report,REPORT on the ECB Annual Report 2017,Gabriel MATO,ECON,2018/2101(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2101(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0424_EN.html
04-12-2018,A8-0423/2018,report,REPORT with recommendations to the Commission on Humanitarian Visas,Juan Fernando LÓPEZ AGUILAR,LIBE,2018/2271(INL),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2271(INL),http://www.europarl.europa.eu/doceo/document/A-8-2018-0423_EN.html
04-12-2018,A8-0422/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive (EU) 2017/1132 as regards the use of digital tools and processes in company law,Tadeusz ZWIEFKA,JURI,2018/0113(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0113(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0422_EN.html
04-12-2018,A8-0421/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council establishing the ‘Fiscalis’ programme for cooperation in the field of taxation,Sven GIEGOLD,ECON,2018/0233(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0233(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0421_EN.html
04-12-2018,A8-0420/2018,report,REPORT on the Ombudsman’s strategic inquiry OI/2/2017 on the transparency of legislative discussions in the preparatory bodies of the Council of the EU,Yana TOOM|Jo LEINEN,PETI,2018/2096(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2096(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0420_EN.html
03-12-2018,A8-0419/2018,report,REPORT on Banking Union – annual report 2018,Nils TORVALDS,ECON,2018/2100(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2100(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0419_EN.html
30-11-2018,A8-0418/2018,report,REPORT on the proposal for a Council directive amending Directive 2006/112/EC on the common system of value added tax as regards the temporary application of a generalised reverse charge mechanism in relation to supplies of goods and services above a certain threshold,Gabriel MATO,ECON,2016/0406(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0406(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2018-0418_EN.html
29-11-2018,A8-0417/2018,report,"REPORT on the proposal for a Regulation of the European Parliament and of the Council on the transparency and sustainability of the EU risk assessment in the food chain amending Regulation (EC) No 178/2002 [on general food law], Directive 2001/18/EC [on the deliberate release into the environment of GMOs], Regulation (EC) No 1829/2003 [on GM food and feed], Regulation (EC) No 1831/2003 [on feed additives], Regulation (EC) No 2065/2003 [on smoke flavourings], Regulation (EC) No 1935/2004 [on food contact materials], Regulation (EC) No 1331/2008 [on the common authorisation procedure for food additives, food enzymes and food flavourings], Regulation (EC) No 1107/2009 [on plant protection products] and Regulation (EU) No 2015/2283 [on novel foods]",Pilar AYUSO,ENVI,2018/0088(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0088(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0417_EN.html
29-11-2018,A8-0416/2018,report,REPORT on gender equality and taxation policies in the EU,Ernest URTASUN|Marisa MATIAS,FEMM,2018/2095(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2095(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0416_EN.html
29-11-2018,A8-0415/2018,report,REPORT on the Annual Report on the financial activities of the European Investment Bank,Barbara KAPPEL,ECON,2018/2161(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2161(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0415_EN.html
29-11-2018,A8-0414/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on a mechanism to resolve legal and administrative obstacles in a cross-border context,Matthijs van MILTENBURG,REGI,2018/0198(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0198(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0414_EN.html
29-11-2018,A8-0413/2018,report,REPORT on the proposal for a Council regulation establishing the nuclear decommissioning assistance programme of the Ignalina nuclear power plant in Lithuania (Ignalina programme); and repealing Council Regulation (EU) No 1369/2013,Rebecca HARMS,ITRE,2018/0251(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0251(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0413_EN.html
28-11-2018,A8-0412/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council establishing the European Defence Fund,Zdzisław KRASNODĘBSKI,ITRE,2018/0254(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0254(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0412_EN.html
28-11-2018,A8-0411/2018,report,REPORT on the annual report on the activities of the European Ombudsman in 2017,Eleonora EVI,PETI,2018/2105(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2105(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0411_EN.html
28-11-2018,A8-0410/2018,report,REPORT on the proposal for a decision of the European Parliament and of the Council on establishing the specific programme implementing Horizon Europe - the Framework Programme for Research and Innovation,Christian EHLER,ITRE,2018/0225(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0225(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0410_EN.html
28-11-2018,A8-0409/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council establishing the Connecting Europe Facility and repealing Regulations (EU) No 1316/2013 and (EU) No 283/2014,Marian-Jean MARINESCU|Pavel TELIČKA|Henna VIRKKUNEN,TRAN,2018/0228(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0228(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0409_EN.html
28-11-2018,A8-0408/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council establishing the Digital Europe programme for the period 2021-2027,Angelika MLINAR,ITRE,2018/0227(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0227(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0408_EN.html
27-11-2018,A8-0407/2018,report,REPORT on Blockchain: a forward-looking trade policy,Emma McCLARKIN,INTA,2018/2085(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2085(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0407_EN.html
27-11-2018,A8-0406/2018,report,REPORT on the proposal for a Council regulation establishing the Research and Training Programme of the European Atomic Energy Community for the period 2021-2025 complementing Horizon Europe –  the Framework Programme for Research and Innovation,Miapetra KUMPULA-NATRI,ITRE,2018/0226(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0226(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0406_EN.html
21-12-2017,A8-0406/2017,report,REPORT on the implementation of the Youth Employment Initiative in the Member States,Romana TOMC,EMPL,2017/2039(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2039(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0406_EN.html
27-11-2018,A8-0405/2018,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council establishing the space programme of the Union and the European Union Agency for the Space Programme and repealing Regulations (EU) No 912/2010, (EU) No 1285/2013, (EU) No 377/2014 and Decision 541/2014/EU",Massimiliano SALINI,ITRE,2018/0236(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0236(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0405_EN.html
20-12-2017,A8-0405/2017,report,REPORT on the proposal for a directive of the European Parliament and of the Council on countering money laundering by criminal law,Ignazio CORRAO,LIBE,2016/0414(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0414(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0405_EN.html
27-11-2018,A8-0404/2018,report,,Cecilia WIKSTRÖM,PETI,2018/2104(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2104(INI),
18-12-2017,A8-0404/2017,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council on the European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice, and amending Regulation (EC) 1987/2006 and Council Decision 2007/533/JHA and repealing Regulation (EU) 1077/2011",Monica MACOVEI,LIBE,2017/0145(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0145(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0404_EN.html
27-11-2018,A8-0403/2018,report,"REPORT on a European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on Defence of academic freedom in the EU’s external action",Wajid KHAN,AFET,2018/2117(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2117(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0403_EN.html
18-12-2017,A8-0403/2017,report,"REPORT on women, gender equality and climate justice",Linnéa ENGSTRÖM,FEMM,2017/2086(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2086(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0403_EN.html
27-11-2018,A8-0402/2018,report,REPORT on differentiated integration,Pascal DURAND,AFCO,2018/2093(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2093(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0402_EN.html
14-12-2017,A8-0402/2017,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council on the Governance of the Energy Union, amending Directive 94/22/EC, Directive 98/70/EC, Directive 2009/31/EC, Regulation (EC) No 663/2009, Regulation (EC) No 715/2009, Directive 2009/73/EC, Council Directive 2009/119/EC, Directive 2010/31/EU, Directive 2012/27/EU, Directive 2013/30/EU and Council Directive (EU) 2015/652 and repealing Regulation (EU) No 525/2013",Michèle RIVASI|Jakop DALUNDE,ITRE,2016/0375(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0375(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0402_EN.html
27-11-2018,A8-0401/2018,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council establishing Horizon Europe – the Framework Programme for Research and Innovation, laying down its rules for participation and dissemination",Dan NICA,ITRE,2018/0224(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0224(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0401_EN.html
12-12-2017,A8-0401/2017,report,REPORT on the implementation of Directive 2005/36/EC as regards regulation and the need for reform in professional services,Nicola DANTI,IMCO,2017/2073(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2073(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0401_EN.html
27-11-2018,A8-0400/2018,report,"REPORT on education in the digital era: challenges, opportunities and lessons for EU policy design",Yana TOOM,CULT,2018/2090(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2090(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0400_EN.html
